,Name,Tweet
1240,Sanders,"Of the many issues with Trump, his movement to an authoritarian type society here in American and his support for authoritarians around the world should be of concern to every American who believes in democracy."
1241,Sanders,"Here’s what’s crazy: throwing 32 million Americans off health insurance and cutting Medicare by $500 billion.That’s Trump’s plan.We have a better idea: Improve Medicare for seniors by providing dental, vision and hearing aids – and expand it to guarantee health care for all."
1242,Sanders,"If your plan to get elected is to suppress as many minority voters, young voters, and voters with disabilities as possible, it's pretty clear you shouldn't be in politics in the first place."
1243,Sanders,4 Republican policies led to a $779 billion deficit in 2018:- Bush Tax Cuts: $488 B- Trump Tax Cuts: $164 B- Wars in Iraq and Afghanistan: $127 B- Defense increases since 9/11: $156 BWithout tax cuts for the wealthy and endless wars we would've had a $156 billion SURPLUS.
1244,Sanders,"Trump doesn't believe that universal health care works anywhere in the world. He should listen to what he said about Canada, Scotland and Australia. Every other major country on earth does it. Stop lying Mr. President."
1245,Sanders,"Next month, I plan to give the Senate another chance to vote on my resolution to end our support for the war in Yemen, to reassert Congressional authority over matters of war, and to show the Saudis that they do not have a blank check to continue human rights violations."
1246,Sanders,The Saudi-led war in Yemen has become the world's largest humanitarian disaster. The recent disappearance and likely assassination of Jamal Khashoggi only underscores how urgent it has become for the United States to redefine our relationship with Saudi Arabia.
1247,Sanders,"In Georgia, in order to try to win the election, cowardly Republicans are blatantly suppressing the vote and denying many African Americans the right to vote. Every American, no matter their political view, must vigorously protest this outrageous action."
1248,Sanders,Find out what happened to Jamal Khashoggi and holding the perpetrators accountable is more important than defense contractor profits. The time is long overdue for us to reevaluate the US-Saudi relationship and ask whether it's actually advancing our interests and values.
1249,Sanders,Election Day must become a national holiday. In America we should be celebrating our democracy and doing everything possible to make it easier for people to participate in the political process.
1250,Sanders,"Anyone who tries to suppress the vote is simply a coward. If you can't win an election based on your ideas, then get the hell out of politics."
1251,Sanders,Trump lied 19 times about Medicare for all in half an op-ed. How is that even possible?
1252,Sanders,"Dwight D. Eisenhower was not a radical socialist, he was a Republican. And he tried to warn us about the ""military industrial complex."""
1253,Sanders,"Given the president’s propensity to lie about almost everything, it is not surprising that Trump is grossly distorting what my Medicare for All legislation does.My response to his disastrous op-ed yesterday:"
1254,Sanders,This is very good news. We can't properly reform our broken criminal justice system without ending the death penalty. We must abolish the death penalty once and for all.
1255,Sanders,"Our job is to break up the largest financial institutions in the country, not reward their greed, recklessness and illegal behavior which nearly destroyed our economy."
1256,Sanders,"If the Saudi regime murdered Jamal Khashoggi, a journalist critic, in their own consulate, there must be accountability and an unequivocal condemnation by the United States."
1257,Sanders,Republicans in Congress want the American people to believe that their tax scam was passed to benefit the middle class. But we know the truth: it was just a payoff to their donors.
1258,Sanders,As a nation we must fix our broken health care system and give mental and behavioral health care the attention and resources they deserve. #WorldMentalHealthDay
1259,Sanders,"Not only are the Koch brothers and other Republican billionaires trying to buy elections, Republican officials are actively working to suppress the vote. How cowardly is that! We need universal voter registration in this"
1260,Sanders,"Not only is Trump lying about Medicare for All. This president, who fought to throw 32 million Americans off of health insurance, is acting like he cares about health care for seniors or anyone else."
1261,Sanders,Brett Kavanaugh celebrated his confirmation over the weekend at a party at the home of Facebook’s top lobbyist.
1262,Sanders,Does single-payer health care mean “government-run” health care? This Canadian doctor breaks down the myth. #MedicareForAll
1263,Sanders,"Donald Trump, who has a very difficult time telling the truth about anything, is lying about Medicare for All. Our proposal wouldn't cut benefits for seniors. In fact, we expand benefits, eliminate deductibles and copays and lower the cost of prescription drugs."
1264,Sanders,"Donald Trump led the effort to throw 32 million Americans off of health care and proposed massive cuts to Medicaid, Medicare and Social Security, so it should come as no surprise that he is opposed to our effort to guarantee health care for all Americans."
1265,Sanders,"At a time when 44 million Americans have $1.5 trillion in student debt, Secretary of Education Betsy DeVos has invested millions in companies that take advantage of kids trying to get a higher education."
1266,Sanders,Donald Trump's choice for Social Security Commissioner wants to CUT Social Security.
1267,Sanders,"Hurricane Florence caused 350,000 gallons of toxic coal ash to spill into Carolina waterways. Meanwhile, the Trump administration is attempting to weaken EPA rules that protect our waterways."
1268,Sanders,Listen to this former Wall Street banker explain how the big banks can crash our economy again if we don't break them up.
1269,Sanders,Millions of Americans like Mario who want to organize unions are unable to do so because of the coercive and often illegal behavior of their employers. That has got to stop.
1270,Sanders,Authoritarians seek power by promoting division and hatred. We will promote unity and inclusion. #SandersSAIS
1271,Sanders,Our job is to make sure that we commit more resources to taking care of people than we do on weapons designed to kill them. #SandersSAIS
1272,Sanders,"The world spends a total of $1.7 trillion a year on the military.The cost to end poverty is $175 billion per year for 20 years, about 10% of what the world spends on weapons.Donald Trump thinks we should spend more on these weapons. I want to spend less. #SandersSAIS"
1273,Sanders,"Our job is to rally the entire planet to stand up to the fossil fuel industry, which continues to make huge profits while their carbon emissions destroy the planet for our children and grandchildren. #SandersSAIS"
1274,Sanders,"The idea that political donors in America expect a specific policy result in exchange for their contributions—a quid pro quo, the definition of corruption—is no longer even seen as scandalous. This sort of corruption is common among authoritarian regimes. #SandersSAIS"
1275,Sanders,"We need to understand that the struggle for democracy is bound up with the struggle against kleptocracy and corruption, both here in the United States as well as abroad. #SandersSAIS"
1276,Sanders,"Even as Trump draws closer to authoritarian leaders like Putin, Orban in Hungary, Erdogan in Turkey, Duterte in the Philippines, and North Korea’s Kim Jong Un, Trump is needlessly increasing tensions with our democratic European allies. #SandersSAIS"
1277,Sanders,"It’s hard to imagine that Israel’s Netanyahu government would have passed the recent “Nation State law,” which essentially codifies the second-class status of Israel’s non-Jewish citizens, if Netanyahu wasn’t confident that Trump would support him. #SandersSAIS"
1278,Sanders,"Three years ago, who would have imagined that the United States would refuse to take sides between Canada—our democratic neighbor and second largest trading partner—and Saudi Arabia on an issue of human rights. #SandersSAIS"
1279,Sanders,"If it is true that the Saudi regime murdered Jamal Khashoggi, a journalist critic, in their own consulate, there must be accountability, and an unequivocal condemnation by the United States. #SandersSAIS"
1280,Sanders,There’s no question that authoritarian leaders around the world have drawn inspiration from the fact that the president of the world’s oldest and most powerful democracy shatters democratic norms and attacks the independent media and judiciary. #SandersSAIS
1281,Sanders,"We need to counter oligarchic authoritarianism with a strong global progressive movement that speaks to the needs of working people, that recognizes that many of the problems we are faced with are the product of a failed status quo. #SandersSAIS"
1282,Sanders,"Leaders in the new authoritarian axis share key qualities: intolerance toward minorities, hostility toward democratic norms, antagonism toward a free media, and a belief that leaders of government should be able use their power to serve their own financial interests. #SandersSAIS"
1283,Sanders,What we are seeing now in the world is the rise of a new authoritarian axis. #SandersSAIS
1284,Sanders,"On one hand, we see a worldwide movement toward authoritarianism, oligarchy, and kleptocracy. On the other hand, we see a movement toward strengthening democracy, egalitarianism, and justice. #SandersSAIS"
1285,Sanders,"We spend $700 billion a year on the military and have been at war in Afghanistan for 17 years and Iraq for 15. The time is long overdue for a vigorous discussion about our foreign policy, and how it needs to change in this new era. #SandersSAIS"
1286,Sanders,"LIVE: Watch Sen. Sanders speak at @SAISHopkins on about the problem of authoritarian nationalism threatening democratic societies, and the need to build a global progressive movement. https://t.co/DtAAA89qFy"
1287,Sanders,"The rise of authoritarianism is a challenge for all of us who support democratic values. Today at 11 AM I will deliver a speech at Johns Hopkins SAIS on the importance of ""Building a Global Democratic Movement to Counter Authoritarianism."" #SandersSAIS"
1288,Sanders,"The good news is that we have the technology to transform our energy system away from fossil fuels. The bad news is that Congress and the White House lack the political will to stand up to the fossil fuel industry. Together, you and I will change that."
1289,Sanders,"The rise of authoritarian nationalism is a challenge for all of us who support democratic values. Tomorrow at 11 AM I will deliver a speech at Johns Hopkins SAIS on the importance of ""Building a Global Democratic Movement to Counter"
1290,Sanders,"I am disappointed but not surprised by this vote. Unless I’m very mistaken, Kavanaugh will become part of a hard-right majority. I’m also deeply concerned that credible allegations of sexual assault were not fully investigated and the precedent that sets for the future."
1291,Sanders,The disgrace of what has taken place with Brett Kavanaugh’s nomination will not be lost on the American people. We are mobilized from coast to coast.
1292,Sanders,Judge Kavanaugh is not worthy of joining the Supreme Court.- He will become a part of the hard-right majority on the Supreme Court- There are very credible allegations of sexual assault against him- He lied to Congress
1293,Sanders,"""To be a good judge and a good umpire, it's important to have the proper demeanor ... to keep our emotions in check."" –Brett Kavanaugh, 2015"
1294,Sanders,"Judge Kavanaugh believes net neutrality violates the First Amendment rights of corporations. Yes, corporations..."
1295,Sanders,"The President should lead this country in changing the culture, making it easier for women to come forward and tell their stories, making it clear to boys and men that in this country, that type of behavior is unacceptable. Instead, he mocked a truly courageous woman."
1296,Sanders,I stand with Adriana and every McDonald’s worker fighting for a living wage and a union. McDonald’s greed must end.
1297,Sanders,"If Amazon and Disney can pay $15 an hour, so can McDonald's, which made $5.1 billion in profits last year. My message to McDonald's CEO Steve Easterbrook: No one in America, especially those working for a profitable corporation like McDonald’s, should be living in poverty."
1298,Sanders,"McDonald's made $5.1 billion in profits last year and rewarded wealthy shareholders with over $7.7 billion.Meanwhile, many McDonald's workers need food stamps, Medicaid and public housing to survive.That is unacceptable. McDonald's workers need $15 and a union."
1299,Sanders,Let me say this to all the survivors out there: I hear you. I believe you. Thank you for speaking out.
1300,Sanders,"Trump’s remarks last night were unusually horrendous. Dr. Ford has received death threats. Nazis have protested outside her house. Last week, she was forced to publicly answer questions about an experience so painful it still haunts her.And Trump's response was to mock her."
1301,Sanders,No financial institution should be so large that its failure would cause catastrophic risk to millions of Americans or to our nation’s economic
1302,Sanders,"The 4 largest banks in this country (JP Morgan Chase, Citigroup, Bank of America, and Wells Fargo) are on average 80% larger today than they were before we bailed them out.If these banks were too big to fail 10 years ago, what would happen if any of them were to fail today?"
1303,Sanders,"If a bank is too big to fail, it is too big to exist. Join me live as we introduce our bill to break up the largest banks in America: https://t.co/yOrqVMtUtk"
1304,Sanders,What happened at Amazon is a big step forward for workers across the nation. I want to thank the many hundreds of workers at Amazon fulfillment centers all across this country who contacted us and spoke up.
1305,Sanders,"This is what the political revolution is all about: today 350,000 Amazon workers found out they are getting a raise to at least $15 an hour."
1306,Sanders,"What Mr. Bezos has done today is not only enormously important for Amazon’s hundreds of thousands of employees, it could well be a shot heard around the world. I urge corporate leaders around the country to follow Mr. Bezos' lead."
1307,Sanders,"I want to congratulate Jeff Bezos for doing exactly the right thing by raising the minimum wage at Amazon and Whole Foods to $15 an hour.Let me thank the hundreds of Amazon workers who contacted my office and the Fight for $15 movement, which has been leading this effort."
1308,Sanders,Sen. Sanders holds press conference on Amazon $15 minimum wage:
1309,Sanders,"If Brett Kavanaugh knew about Deborah Ramirez's allegation of sexual assault before the publication of the Sept. 23 New Yorker story, then he lied to Congress. That's a federal crime."
1310,Sanders,One year ago 58 people were killed and 800 injured by a gunman in Las Vegas. My thoughts are with those victims' families today. We have got to prevent more innocent Americans from becoming victims of gun violence by passing commonsense gun safety legislation.
1311,Sanders,"No, Mr. President. Dr. Ford's allegations are not a ""con job."" We believe her. Brett Kavanaugh does not belong on the Supreme Court."
1312,Sanders,"While the country has been fixated on the Kavanaugh nomination, House Republicans just passed another tax cut windfall for the wealthy, as if their $2 trillion giveaway last year wasn't enough."
1313,Sanders,".@AdyBarkan has been battling terminal ALS, but he's been spending the last year to educate the public on why health care should be a right. He is a true American hero."
1314,Sanders,"After a SeaWorld trainer was drowned by a killer whale in 2010, Judge Kavanaugh said the company should be immune from penalty."
1315,Sanders,Trump and Ted Cruz love to say that they’ll protect Americans with pre-exisiting conditions. So why do they keep pushing policies that do the opposite?
1316,Sanders,Fox News heard out an alleged alien abductee after spending a week doubting Christine Blasy Ford's allegations against Brett Kavanaugh.
1317,Sanders,"If Scotland can demand that Amazon get off corporate welfare and pay its workers a living wage, then so can the United States."
1318,Sanders,"When faced with allegations of sexual assault, Brett Kavanaugh took a page from Donald Trump's playbook."
1319,Sanders,Danny Glover wants to tell you why democracy is under threat in Brazil.
1320,Sanders,"Kavanaugh claimed he didn't drink on weeknights but an entry on his calendar for Thursday July 1 states, “Go to Timmy’s for Skis w/ Judge, Tom, Pj, Bernie, Squi.” Kavanaugh clarified to Sen. Booker that “Skis” referred to beer. Was Kavanaugh's original statement truthful? (10/10)"
1321,Sanders,"Kavanaugh claimed that he and Dr. Ford “did not travel in the same social circles.” Dr. Ford said she dated Chris Garrett, referenced as a friend in his yearbook. In fact she testified Garrett introduced her to Kavanaugh. (9/x)"
1322,Sanders,Judge Kavanaugh testified he treated women “as friends and equals” and “with dignity and respect.” Numerous entries in his school yearbook would seem to contradict this. Was Judge Kavanaugh’s statement to the committee truthful? (8/x)
1323,Sanders,"Kavanaugh repeatedly told the committee he never drank to the point where he didn’t remember something. He also denied ever becoming aggressive when he drinks. There have been many reports from Kavanaugh's high school, college and law school classmates that contradict this. (7/x)"
1324,Sanders,"Kavanaugh testified before the committee that he did not believe polygraphs were reliable. In 2016 he wrote, “The Government has satisfactorily explained how polygraph examinations serve law enforcement purposes.” What changed his opinion or was he misleading the committee? (6/x)"
1325,Sanders,"In 2006 Judge Kavanaugh testified, “I was not involved and am not involved in the questions about the rules governing detention of combatants.” New evidence released as part of these confirmation hearing contradicts that assertion. (5/x)"
1326,Sanders,In 2004 Judge Kavanaugh testified the nomination of William Pryor to the 11th Circuit “was not one that I worked on personally.” Documents now contradict that statement. (4/x)
1327,Sanders,In 2006 Kavanaugh told Congress he didn't know anything about the NSA warrantless wiretapping program prior to it being reported by the NYT. This year an email revealed that while at the White House he might have been involved in some conversations about this program. (3/x)
1328,Sanders,Kavanaugh was asked more than 100 times if he knew about files stolen by Republican staffers from Judiciary Committee Democrats. He said he knew nothing. Newly released emails show that these files were regularly shared with Kavanaugh while he was on the WH staff. (2/x)
1329,Sanders,The FBI investigation of Brett Kavanaugh must include a review of his numerous untruthful statements in his previous testimony before Congress. Lying to Congress is a federal crime. Here are his statements that appear to not be true: (1/x)
1330,Sanders,"If @ChuckGrassley and Senate Republicans are concerned a thorough FBI investigation would delay this confirmation process, remember that you refused to allow the Senate to consider Merrick Garland’s nomination for nearly a year."
1331,Sanders,Lying to Congress is a federal crime.The FBI must examine the veracity of Kavanaugh’s statements under oath in addition to the sexual assault allegations against him. Kavanaugh's truthfulness with the Senate goes to the very heart of whether he should be confirmed to the court.
1332,Sanders,"""This Judiciary Committee is no longer an independent, equal branch of government. We're no longer that. We're an arm, and a very weak arm, of the Trump White House."" –@SenatorLeahy"
1333,Sanders,Brett Kavanaugh lied repeatedly to the Senate Judiciary Committee. He does not belong on the Supreme Court.
1334,Sanders,A man who uses the same hostile and aggressive tactics as Donald Trump when faced with credible allegations of sexual assault does not deserve a lifetime seat on the Supreme Court.
1335,Sanders,"I listened to Dr. Ford and Judge Kavanaugh. I believe Dr. Ford. Brett Kavanaugh does not belong on the Supreme Court.If Judge Kavanaugh wants to clear his name of these serious charges he should demand an FBI investigation. If not, the Senate must reject his nomination."
1336,Sanders,.@SenatorDurbin asked Judge Kavanaugh if he would support an FBI investigation to clear his name. He refused to answer.
1337,Sanders,"Senator Dick Durbin: ""With what degree of certainty do you believe Brett Kavanaugh assaulted you?""Dr. Christine Blasey Ford: ""100 percent."""
1338,Sanders,We should not be attacking and disparaging the women who have come forward with serious allegations against Judge Kavanaugh. Trump's comments are disgusting.
1339,Sanders,"Today we need to remember: Dr. Christine Blasey Ford and the others who have come forward have done so with incredible courage, fully knowing that their character would be attacked and terrible things said about them. Their lives will never be the same. We owe them our respect."
1340,Sanders,"If President Trump is afraid of what an FBI investigation into Brett Kavanaugh will confirm or uncover, then the nomination should be withdrawn."
1341,Sanders,Trump and Judge Kavanaugh have two options. Trump can withdraw Judge Kavanaugh's nomination. Or Kavanaugh himself can call for an FBI investigation if he truly believes the allegations are false.
1342,Sanders,"We pay, by far, the highest prices in the world for prescription drugs. Here's why."
1343,Sanders,For far too many people it's too difficult to get to the polls. We need to make it much easier for everyone to participate in the democratic process. Election Day should be a national holiday.
1344,Sanders,Congratulations to Seattle for clearing past misdemeanor convictions for marijuana possession that were prosecuted before marijuana was legalized. We must decriminalize marijuana nationally and expunge federal marijuana use and possession crimes.
1345,Sanders,Jeff Bezos is the wealthiest person in the world. It is not enough for him to offer 25 cents-an-hour wage increases to employees making grossly inadequate wages.There is no reason why Bezos and Amazon cannot pay workers $15 an hour plus decent benefits.
1346,Sanders,"Mayor @CarmenYulinCruz is a doing a great job in standing up for the people of Puerto Rico. How outrageous is it that the president is opposing Puerto Rican statehood, a major decision, simply because of his views on one local leader?"
1347,Sanders,"Dr. Christine Blasey Ford and Deborah Ramirez have risked their lives to come forward and tell their stories. Republican Senators, their staff and the Trump administration must stop disparaging these brave women and treat them with respect."
1348,Sanders,"If Brett Kavanaugh refuses to withdraw from consideration for the Supreme Court following these two very serious allegations of sexual assault, then the Senate Judiciary Committee must postpone any votes on his nomination until a full and fair investigation is conducted."
1349,Sanders,"A moral society does not give tax breaks to billionaires and large corporations, and then cut back support for struggling seniors or people with disabilities."
1350,Sanders,Amazon is driving down wages. Here's how:
1351,Sanders,PhRMA lobbying to increase the price of life-saving prescription drugs for seniors in a bill to help address the opioid epidemic is a perfect example of what is wrong with Washington D.C.
1352,Sanders,"Today we learned that the State Department's legislative affairs staff is led by a former lobbyist for arms manufacturer Raytheon. This is how the billionaire class profits off of the devastation of Yemen, the poorest country in the Middle East."
1353,Sanders,"The President's statement to discredit Christine Blasey Ford is sexist, outrageous and based on ignorance. Dr. Blasey is a credible person who has made a very serious allegation. She must be treated with respect and not face intimidation."
1354,Sanders,This former Apple software engineer is calling out his former company for spending $100 billion in stock buybacks after saving billions of dollars from the Republican tax scam.
1355,Sanders,"The Trump administration must reverse this decision. We cannot make cuts to essential and life-saving programs to pay for their racist, xenophobic"
1356,Sanders,"Trump's former chief economic advisor Gary Cohn seems to have a bit of amnesia. He recently asked the question, ""What laws were broken?"" when asked about the big banks who crashed our economy in 2008. Let's refresh his memory:"
1357,Sanders,"If Scotland can demand that Amazon get off corporate welfare and pay its workers a living wage, then so can the US. Now is the time for people to come together around the world to take on the greed of the oligarchs."
1358,Sanders,"Today, our illustrious president said that Medicare for all ""can't be afforded."" Mr. President, it's your disastrous efforts to take health care away from millions of Americans that can't be afforded."
1359,Sanders,Mr. Pompeo: human lives are worth far more than defense contractor profits. We must end America's involvement in this disastrous and unconstitutional war. The Senate must also investigate this effort to mislead us.
1360,Sanders,"One year since #HurricaneMaria, the people of Puerto Rico are still suffering. We must use the full resources of the US government to not only help the island recover, but to go forward and create a strong, sustainable economy and energy system."
1361,Sanders,"If Trump was serious about protecting good American jobs, which he is not, he would sign an executive order today to deny federal contracts to companies that outsource American jobs overseas."
1362,Sanders,Listen to @RepDebDingell. Social Security must be protected at all costs. We are not going to leave our fellow Americans behind.
1363,Sanders,"If Canada and every other major country on earth can guarantee paid leave, so can the United States. We must end this international embarrassment. (With @MadeleineSix)"
1364,Sanders,"A few years ago, a $15 minimum wage was considered a radical, fringe and unrealistic idea. Not so much anymore. This is what the political revolution is all about."
1365,Sanders,"Gary Cohn, the former President of Goldman Sachs and Trump’s former chief economic advisor, wants to know who on Wall Street broke the law. Well, let’s refresh Gary’s memory."
1366,Sanders,40% of fast-food workers have reported experiencing sexual harassment. That is simply unacceptable. We must stand with the brave McDonald’s workers walking out today to demand the company address this epidemic of sexual harassment.
1367,Sanders,I sat down with my friend @SarahKSilverman to explain what democratic socialism means to me. Watch the full interview here: https://t.co/F7Y6yvg166
1368,Sanders,"Donald Trump claims Democrats want to ""destroy your Social Security.” Surprise! He's lying. His own economic advisor just admitted the Trump administration is looking at cutting Social Security, Medicare and Medicaid next year."
1369,Sanders,"While 1 in 5 seniors are scraping by on less than $13,500/year, our job is not to cut Social Security. Our job: expand Social Security so that every American can retire with dignity, and every person with a disability can live with the security they need."
1370,Sanders,"""If you want to understand what a turn of the century 20th century sweatshop looks like, all you've got to do is go to an Amazon warehouse for a day."" -James, former Amazon employee"
1371,Sanders,"How Amazon got to be so powerful, and what it means for our economy:"
1372,Sanders,We are with everyone who is being hit by Hurricane Florence. We are one nation and our job is to stand together and help each other out when disasters hit.
1373,Sanders,The allegation from Professor Christine Blasey Ford is a serious one that deserves a full investigation. Neither the Judiciary Committee nor the full Senate should vote on Brett Kavanaugh’s nomination to the Supreme Court until that takes place.
1374,Sanders,"While Trump and Paul Ryan continue their attempts to destroy Social Security, 150 of my colleagues and I launched the Expand Social Security Caucus yesterday to make sure seniors can retire in dignity."
1375,Sanders,Workers have a constitutional right to form a union and negotiate for better wages and working conditions. But what we are seeing all over the country is profitable corporations like Delta doing everything they can to prevent that.
1376,Sanders,"We are far, far past the point of arguing about whether climate change is real. Our job now: do everything we can to protect people from the disasters to come, and work relentlessly to transform our energy system away from fossil fuels."
1377,Sanders,"Yesterday the President of the United States lied about the deaths of thousands of American citizens for his own personal gain.Mr. President, try working with the people of Puerto Rico for a change, not against them."
1378,Sanders,"Every single worker in this country has a right to a safe workplace where they will not be harassed, assaulted or punished for speaking up. We all must stand with the McDonald's workers who are bravely fighting back."
1379,Sanders,"""The theme behind this bill is to get middle-class tax relief."" –Mitch McConnell ""The entire purpose of this is to lower middle class taxes."" –Paul Ryan""Primarily, and priority number 1, is middle-class Americans."" –Sarah Huckabee"
1380,Sanders,"AT&amp;T CEO Randall Stephenson promised to create ""7,000 good jobs for the middle class"" after Trump's tax cut was passed, yet the company has been laying off thousands of workers and shipping those jobs overseas to countries where workers can be paid less than $2 an hour."
1381,Sanders,"Mr. President, instead of denying the death toll that resulted from Hurricane Maria, why don't you actually work with the people of Puerto Rico to create the future the island needs?"
1382,Sanders,"In order to effectively combat the rise of the international authoritarian axis, we need an international progressive movement that mobilizes behind a vision of shared prosperity, security and dignity for all people."
1383,Sanders,"Mr. President, instead of denying the toll that Hurricane Maria took on Puerto Rico and attacking @CarmenYulinCruz, who is fighting for her people, why don’t you help her rebuild the island, new housing, good schools and sustainable energy."
1384,Sanders,"The Archbishop of Canterbury is right. It is unacceptable that companies like Amazon pay workers wages so low that they have to rely on government programs just to survive, while paying nothing in federal income taxes."
1385,Sanders,"One year ago, we introduced #MedicareForAll to guarantee health care to everyone.Today, because of your hard work, 70% of the American people support Medicare for All, including a majority of Republicans.Together, we will make health care a right, not a privilege!"
1386,Sanders,"We are not going to let Social Security be destroyed. Today, 18 senators and 140 House members are founding the Expand Social Security Caucus to make sure seniors can retire in dignity.Hear that, Paul Ryan?"
1387,Sanders,There are five times as many kids in child detention centers now than there were a year ago.Let me repeat that. There are FIVE TIMES as many children locked up and separated from their families than at this time last year.
1388,Sanders,"While the country is bracing for a massive hurricane, the last thing Trump should be doing is attacking the mayor of San Juan, Carmen Yulín Cruz, who fought for the people of Puerto Rico after the destruction of Hurricane Maria while he played golf with his billionaire friends."
1389,Sanders,"This is outrageous. The Saudi-led war on Yemen is killing thousands of people, including a school bus full of children last month. America's role should not simply be to help our Saudi clients manage the slaughter more responsibly; we need to stop supporting it altogether."
1390,Sanders,"Trump tweeted this morning he did a ""great job"" handling the hurricane crisis in Puerto Rico. Meanwhile, new estimates put the Hurricane Maria death toll at nearly 3,000. What a disgrace."
1391,Sanders,"Today while we remember the lives lost on 9/11, we must also honor the courageous men and women who continue to serve and die in Afghanistan, Iraq and many other places, and consider whether these wars—the longest in our history—have made us safer."
1392,Sanders,"When it comes to health care, education, protecting our environment and rebuilding our infrastructure, Republicans say we simply don't have the money.But when it comes to giving tax breaks to billionaires and corporations, the sky is the limit!"
1393,Sanders,"Nearly 3,000 people died. That is not a “success.” That is a tragedy and a disgrace."
1394,Sanders,Crystal Mason is going to prison for voting. The voter suppression in this country is out of control.
1395,Sanders,"We must not only work to end terrorist violence. We must fight the conditions that give rise to it: corruption, authoritarianism, inequality and ethnic and religious hatred."
1396,Sanders,"If this is the wealthiest country on Earth, why are one in five American adults skipping medical care because they can't afford it?Answer: our health care system is built to make corporate profits — not give people the care they need. #MedicareForAll"
1397,Sanders,Methane is a greenhouse gas 86 TIMES more powerful than carbon dioxide at trapping heat in the atmosphere.President Trump is apparently comfortable with the destruction of our planet if it means he can hand favors to fossil fuel industry billionaires.
1398,Sanders,"Today we remember the nearly 3,000 lives lost on 9/11 and many brave people who risked their lives that day to help. Those acts of selfless sacrifice speak to the very best of us as a nation—we are a people prepared to come together and work for the good of our fellow Americans."
1399,Sanders,Congratulations to everyone in California who successfully pushed for this incredibly important law to move the state’s electric grid to 100% clean energy by no later than 2045. This bill is a step in the right direction.
1400,Sanders,"The great economic crisis of our time is that millions of American workers earn starvation wages. Large, profitable corporations owned by multi-billionaires should provide their employees with a living wage and decent working conditions."
1401,Sanders,Child care should not cost parents more than sending their kids to college. We need a revolution in child care in this country.
1402,Sanders,"Listen to how Amazon uses its own lingo to blur the distinction between billionaire CEO Jeff Bezos and the average Amazon employee making minimum wage, according to journalist @J_Bloodworth."
1403,Sanders,"We cannot have a Supreme Court Justice like Brett Kavanaugh—an extreme, right-wing nominee who will endanger the future of our planet."
1404,Sanders,"Last week I introduced a bill to give billionaires like Bezos and the Waltons a choice: pay workers a living wage, or pay for the public assistance your low-wage workers rely on."
1405,Sanders,The crisis we face as a country is not voter fraud. It is voter suppression.
1406,Sanders,"Mr. President, stop the lying. Last I heard, it was your own budget that cut Social Security and Medicare, not the Democrats."
1407,Sanders,"If we are bold, if we have the courage to take on the fossil fuel industry, if we are prepared to invest in sustainable energy, we can make the necessary changes to save the planet. And that’s exactly what we have to do. #RiseForClimate"
1408,Sanders,".@JimCarrey is right. If Canada can provide health care to everyone, the U.S. can too. #MedicareForAll"
1409,Sanders,"Last night, Trump was in Montana, telling people that Democrats want to ""destroy your Social Security"" and are ""going to ruin your Medicare.""Really? That's funny..."
1410,Sanders,"The issue about Amazon is not just that the wealthiest person on earth, Jeff Bezos, is paying workers unlivable wages. It's about the ""new economy"" and the degradation of the human spirit—breaking down people, spitting them out and simply replacing them with new bodies."
1411,Sanders,Thank you President Obama for supporting Medicare for All. His support takes us another step toward ensuring that no one in the richest country in the history of the world has to forego health care because they cannot afford it.
1412,Sanders,"Our job now is to energize people, revitalize American democracy and fight for a government that will work for all of us, and not the wealthy few."
1413,Sanders,"This week we have seen more and more evidence of President Trump’s dangerous disregard for the democratic norms of our country, and stunning revelations about his erratic and misguided policy decisions and his pathological lying. We live in dangerous and unprecedented times."
1414,Sanders,"Although Trump thinks his administration did a ""fantastic job"" handling the destruction in Puerto Rico, the crisis is far from over."
1415,Sanders,Did you know that your tax dollars are subsidizing CEOs' outrageous compensation?
1416,Sanders,"While we have more people in jail than any country, we are beginning to make progress on criminal justice reform. There is still a long way to go in creating a justice system that works for all, but we should celebrate the steps we are taking."
1417,Sanders,"Eight months later, it's clear that Trump's tax cuts are only working for the billionaire class and wealthy CEOs."
1418,Sanders,We cannot go back to the days when people could be denied insurance due to a pre-existing condition. We will fight any Republican efforts to end these protections.
1419,Sanders,"At a time of massive income and wealth inequality, and when millions of our fellow Americans are working at starvation wages, we must create an economy that works for all — not just the people on"
1420,Sanders,"Nothing is more important now than doing everything in our power to stop this nomination, and protecting the constitutional right of women to control their own bodies."
1421,Sanders,Brett Kavanaugh was asked if the president has the power to pardon himself. He refused to answer.
1422,Sanders,"Amazon workers are urinating in bottles because they're afraid of failing to meet productivity targets, according to @J_Bloodworth who went undercover at an Amazon warehouse in the UK."
1423,Sanders,"If McDonald's can find the money to spend over $20 billion on stock buybacks, they can find the money to pay their workers a living wage. It is time we stop subsidizing McDonald’s starvation wages."
1424,Sanders,Brett Kavanaugh's nomination is a dire threat to:-Abortion rights-Campaign finance reform-Voting rights-Workers' rights-Health care-Climate change-Environmental protection-Gun safetyHe cannot be given a lifetime seat on the Supreme Court.
1425,Sanders,"The Walton family of Walmart is the wealthiest family in the country, worth nearly $175 billion. Meanwhile, Walmart pays its workers wages so low that many of them are forced to depend upon public assistance programs."
